Main Category,Topic,Surah:Ayat,SurahName:AyatNumber,Ayat in Arabic,Bangla Translation
আল্লাহ,আল্লাহর ইচ্ছা,76:30,Al-Insan:30,"وَمَا تَشَاءُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا","তোমরা যা চাই, তাহলেই হবে না — যদি না আল্লাহ চান; নিশ্চয়ই আল্লাহ সর্বজ্ঞ ও প্রজ্ঞাবান।"
আল্লাহ,আল্লাহ কাউকে ক্ষমা করেন,39:53,Az-Zumar:53,"قُلْ يٰعِبَادِىَ الَّذِينَ أَسْرَفُوا عَلَى أَنفُسِهِمْ لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ","বল — ‘হে আমার অনন্ত গোনাহে নিমজ্জিত সেবাগণ! আল্লাহর রহমতের আশা থেকে হতাশ হযো না; নিশ্চয়ই আল্লাহ সমস্ত পাপ মাফ করেন, তিনি পরম ক্ষমাশীল ও দয়ালু।’"
আল্লাহ,আল্লাহ কাউকে শাস্তি দেন,2:7,Al-Baqara:7,"خَتَمَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ","আল্লাহ তাদের হৃদয়, শ্রবণ ও দৃষ্টিকে মোল্লা দিয়েছেন; তারা পথভ্রষ্ট; তাদের জন্য আছে তীব্র শাস্তি।"
আল্লাহ,আল্লাহ কাউকে পথ প্রদর্শন করেন,28:56,Al-Qasas:56,"إِنَّكَ لَا تَهْدِي مَنْ أَحْبَبْتَ وَلَٰكِنَّ اللَّهَ يَهْدِي مَنْ يَشَاءُ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ","তুমি (হে মুহাম্মদ) যাকে চাও, তাকে পথপ্রদর্শন করতে পারবে না; তবে আল্লাহ যাকে চান, তাঁকে পথ দেখান; তিনিই যথার্থ পথ চলা মানুষের ওপর বিজ্ঞ।"
আল্লাহ,আল্লাহ কাউকে কাউকে পথভ্রষ্টও করেন,2:26,Al-Baqara:26,"إِنَّ اللَّهَ لَا يَسْتَحْيِي أَنْ يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا ۚ فَأَمَّا الَّذِينَ آمَنُوا فَيَعْلَمُونَ أَنَّهُ الْحَقُّ مِن رَّبِّهِمْ وَأَمَّا الَّذِينَ كَفَرُوا فَيَقُولُونَ مَاذَا أَرَادَ اللَّهُ بِهَٰذَا مَثَلًا يُضِلُّ بِهِ كَثِيرًا وَيَهْدِي بِهِ كَثِيرًا وَلَا يُضِلُّ بِهِ إِلَّا الْفَاسِقِينَ","নিশ্চয়ই আল্লাহ লজ্জা পান না মশার মতো সর্বনিম্ন উদাহরণ দিয়ে। যারা বিশ্বাস করে, তাঁরা বুঝে এটি তাদের রবের সত্য; আর যারা ঈমান না আনে, তাঁরা প্রশ্ন করে: ‘এমন উদাহরণে আল্লাহ কী বোঝাতে চান?’ এতে অনেককে গুমরাহ ও অনেককে পথ দেখায় — তবে গুমরাহ করে তা শুধু সঠিক পথ ত্যাগীদেরই।"
আল্লাহ,আল্লাহর রিজিক প্রদান,51:58,Adh-Dhariyat:58,"إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ","নিশ্চয়ই আল্লাহই হচ্ছেন পরিপূর্ণ রিযিকদাতা, পরাক্রান্ত শক্তির অধিকারী, অটল ও অদম্য।"
আল্লাহ,আল্লাহর মালিকানা,3:26,Aal-E-Imran:26,"قُلِ اللَّهُمَّ مَالِكَ الْمُلْكِ تُؤْتِي الْمُلْكَ مَن تَشَاءُ وَتَرْزُقُ مَن تَشَاءُ وَتُعِزُّ مَنْ تَشَاءُ وَتُذِلُّ مَن تَشَاءُ ۖ بِيَدِكَ الْخَيْرُ ۖ إِنَّكَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ","বল — হে আল্লাহ, তুমি মালিক করেছ রাজ্যের; দাও করো যাকে চাও, গ্রহণ করো যাকে চাও, সম্মান করো যাকে চাও, ঘৃণিত করো যাকে চাও; ভালোর সমস্তই তোমার হাতে; তুমি সবকিছুর উপর ক্ষমতাবান।"
আল্লাহ,আল্লাহর দয়ালু ও করুণাময়তা,1:1-3,Al-Fatiha:1-3,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ  • الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ  • الرَّحْمَٰنِ الرَّحِيمِ","আল্লাহর নামে, যিনি পরম করুণাময়, পরম দয়ালু; সমস্ত প্রশংসা আল্লাহরই, যিনি জাতিনির্মাতা; পরম করুণাময়, পরম দয়ালু।"
আল্লাহ,আল্লাহর বিচারকের ভূমিকা,95:8,At-Tin:8,"أَلَيْسَ اللَّهُ بِأَحْكَمِ الْحَاكِمِينَ","তুমি কি দেখোনি, আল্লাহ কি সর্বশ্রেষ্ঠ বিচারক?"
আল্লাহ,আল্লাহর নির্দেশ পালন,4:59,An-Nisa:59,"يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنكُمْ","হে ঈমানদারগণ! আল্লাহর আদেশ পালন করো, রসুলের আদেশ মানো, এবং তোমাদের মাঝে যারা দায়িত্বে নিয়োজিত—তাঁদের কথাও—।"
নামাজ,নামাজের সময় নির্ধারণ,4:103,An-Nisa:103,"فَإِذَا قَضَيْتُمُ الصَّلَاةَ فَاذْكُرُوا اللَّهَ قِيَامًا وَقُعُودًا وَعَلَى جُنُوبِكُمْ ۝ فَإِذَا اطْمَأْنَنْتُمْ فَأَقِيمُوا الصَّلَاةَ ۝ إِنَّ الصَّلَاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا","যখনে নামায শেষ করো, তখন দাঁড়িয়ে, বসে ও শুয়ে আল্লাহকে স্মরণ কর; আর যখন নিরাপদ অবস্থায় পৌঁছাবে, তখন নিয়ম অনুযায়ী নামায প্রতিষ্ঠা কর; নিশ্চিতভাবে নামায ঈমানদারদের জন্য নির্ধারিত সময়ে ফরজ।"
নামাজ,নামাজে দাঁড়ানো,23:2,Al-Mu’minun:2,"الَّذِينَ هُمْ فِي صَلَاتِهِمْ خَاشِعُونَ","যারা তাদের নামাযে সম্পূর্ণ ভক্তি ও বিনয়ের সঙ্গে বাঁধা থাকে।"
নামাজ,নামাজে খুশু,23:2,Al-Mu’minun:2,"الَّذِينَ هُمْ فِي صَلَاتِهِمْ خَاشِعُونَ","যারা নামাযে হৃদয়পূর্ণ খুশু (নাম্রতা) বজায় রাখে।"
নামাজ,নামাজের মাধ্যমেই উদ্ধার,29:45,Al-Ankabut:45,"اتْلُ مَا أُوحِيَ إِلَيْكَ مِنَ الْكِتَابِ وَأَقِمِ الصَّلَاةَ ۚ إِنَّ الصَّلَاةَ تَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنكَرِ ۗ وَلَذِكْرُ اللَّهِ أَكْبَرُ ۗ وَاللَّهُ يَعْلَمُ مَا تَصْنَعُونَ","যা কুরআন তোমার দিকে অবতীর্ণ হয়েছে তা পাঠ করো, এবং নামায প্রতিষ্ঠা করো; নামায অপকর্ম ও অন্যায় থেকে বিরত রাখে; আর আল্লাহর স্মরণই সবচেয়ে বড়; এবং আল্লাহ তোমাদের যা কর, জানে।"
নামাজ,নামাজে ধৈর্য ও সাহায্য প্রার্থনা,2:153,Al-Baqara:153,"يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ","হে ঈমানদারগণ! তুমি সহনশীলতা ও নামায দ্বারা সহায়তা গ্রহণ কর; নিশ্চয়ই আল্লাহ ধৈর্যশীলদের সঙ্গে রয়েছেন।"
নামাজ,নামাজে গাফিল,107:5,Al-Ma'un:5,"ٱلَّذِينَ هُمْ عَن صَلَاتِهِمْ سَاهُونَ","যারা তাদের নামায সম্পর্কে গাফিল।"
নামাজ,নামাজের মাধ্যমে তাকওয়া অর্জন,2:2-3,Al-Baqara:2-3,"ذَٰلِكَ ٱلْكِتَٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًى لِّلْمُتَّقِينَ ﴿٢﴾ ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَاةَ وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ ﴿٣﴾","এটি সেই কিতাব যাতে কোনো সন্দেহ নেই। এটি মুত্তাকীদের জন্য পথনির্দেশ। যারা গায়েবে বিশ্বাস করে, সালাত কায়েম করে এবং আমি তাদের যে রিযিক দিয়েছি, তা থেকে ব্যয় করে।"
নামাজ,নামাজে শৈথিল্য,19:59,Maryam:59,"فَخَلَفَ مِنۢ بَعْدِهِمْ خَلْفٌ أَضَاعُوا۟ ٱلصَّلَاةَ وَٱتَّبَعُوا ٱلشَّهَوَٰتِ ۖ فَسَوْفَ يَلْقَوْنَ غَيًّا","এরপর তাদের পরে এমন এক প্রজন্ম এল যারা সালাত নষ্ট করল ও খেয়াল-খুশির অনুসরণ করল। তারা অচিরেই ধ্বংসের সম্মুখীন হবে।"
নামাজ,নামাজ এবং যাকাত,2:83,Al-Baqara:83,"وَإِذْ أَخَذْنَا مِيثَٰقَ بَنِىٓ إِسْرَٰٓءِيلَ لَا تَعْبُدُونَ إِلَّا ٱللَّهَ وَبِٱلْوَٰلِدَيْنِ إِحْسَٰنًا وَذِى ٱلْقُرْبَىٰ وَٱلْيَتَـٰمَىٰ وَٱلْمَسَـٰكِينِ وَقُولُوا۟ لِلنَّاسِ حُسْنًۭا وَأَقِيمُوا ٱلصَّلَوٰةَ وَءَاتُوا ٱلزَّكَوٰةَ","যখন আমি বনী ইসরাঈলের কাছ থেকে অঙ্গীকার নিয়েছিলাম যে, ‘তোমরা আল্লাহ ছাড়া অন্য কারো ইবাদত করবে না, পিতা-মাতা, আত্মীয়, এতিম ও মিসকিনদের প্রতি সদ্ব্যবহার করবে, এবং মানুষের সঙ্গে উত্তম কথা বলবে, সালাত কায়েম করবে ও যাকাত দেবে।’"
নামাজ,নামাজ এবং কুরবানী,108:2,Al-Kawthar:2,"فَصَلِّ لِرَبِّكَ وَٱنْحَرْ","তাহলে তোমার প্রতিপালকের জন্য সালাত আদায় করো এবং কুরবানি করো।"
নামাজ,নামাজ না পড়া অপরাধ,74:43,Al-Muddaththir:43,"قَالُوا۟ لَمْ نَكُ مِنَ ٱلْمُصَلِّينَ","তারা বলবে, ‘আমরা সালাত আদায়কারীদের অন্তর্ভুক্ত ছিলাম না।’"
নামাজ,নামাজের সময় নির্ধারণ,4:103,An-Nisa:103,"إِنَّ ٱلصَّلَوٰةَ كَانَتْ عَلَى ٱلْمُؤْمِنِينَ كِتَٰبًۭا مَّوْقُوتًۭا","নিশ্চয়ই সালাত ঈমানদারদের জন্য নির্ধারিত সময়ের এক ফরজ বিধান।"
নামাজ,নামাজে দাঁড়ানো,2:238,Al-Baqara:238,"حَـٰفِظُوا عَلَى ٱلصَّلَوَٰتِ وَٱلصَّلَوٰةِ ٱلْوُسْطَىٰ وَقُومُوا لِلَّهِ قَـٰنِتِينَ","তোমরা সালাতসমূহ রক্ষা করো, বিশেষ করে মধ্যবর্তী সালাত, এবং আল্লাহর উদ্দেশ্যে বিনয় সহকারে দাঁড়াও।"
নামাজ,নামাজের পদ্ধতি,17:78-79,Al-Isra:78-79,"أَقِمِ ٱلصَّلَوٰةَ لِدُلُوكِ ٱلشَّمْسِ إِلَىٰ غَسَقِ ٱلَّيْلِ وَقُرْءَانَ ٱلْفَجْرِ ۖ إِنَّ قُرْءَانَ ٱلْفَجْرِ كَانَ مَشْهُودًۭا ﴿٧٨﴾ وَمِنَ ٱلَّيْلِ فَتَهَجَّدْ بِهِۦ نَافِلَةًۭ لَّكَ عَسَىٰٓ أَن يَبْعَثَكَ رَبُّكَ مَقَامًۭا مَّحْمُودًۭا ﴿٧٩﴾","তুমি সালাত কায়েম করো সূর্য ঢলে পড়া থেকে রাত্রির অন্ধকার পর্যন্ত, আর ফজরের কুরআন (তিলাওয়াত) নিশ্চয়ই সাক্ষীযুক্ত। আর রাত্রির কিছু অংশে তাহাজ্জুদ পড়ো, এটা তোমার জন্য অতিরিক্ত; আশা করা যায়, তোমার রব তোমাকে প্রশংসিত স্থানে প্রতিষ্ঠিত করবেন।"
নামাজ,নামাজের মর্যাদা,2:277,Al-Baqara:277,"إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ وَأَقَامُوا۟ ٱلصَّلَوٰةَ وَءَاتَوُا۟ ٱلزَّكَوٰةَ لَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ ۖ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ","যারা ঈমান আনে, সৎকর্ম করে, সালাত কায়েম করে ও যাকাত দেয়, তাদের জন্য তাদের রবের নিকট পুরস্কার রয়েছে। তাদের কোনো ভয় নেই এবং তারা দুঃখিতও হবে না।"
নামাজ,নামাজ কায়েমকারীদের সফলতা,23:1-2,Al-Mu’minun:1-2,"قَدْ أَفْلَحَ ٱلْمُؤْمِنُونَ ﴿١﴾ ٱلَّذِينَ هُمْ فِى صَلَاتِهِمْ خَـٰشِعُونَ ﴿٢﴾","নিশ্চয়ই সফল তারা — যারা ঈমান এনেছে। যারা নিজেদের সালাতে বিনয় ও خشু (নম্রতা ও মনোযোগ) প্রকাশ করে।"
নামাজ,নামাজকে উপেক্ষা করা,107:4-5,Al-Ma'un:4-5,"فَوَيْلٌ لِّلْمُصَلِّينَ ﴿٤﴾ ٱلَّذِينَ هُمْ عَن صَلَاتِهِمْ سَاهُونَ ﴿٥﴾","অতএব ধ্বংস তাদের জন্য — যারা সালাত আদায় করে, কিন্তু তারা নিজেদের সালাত থেকে গাফিল।"
নামাজ,নামাজ না পড়ার কারণে শাস্তি,74:42-43,Al-Muddaththir:42-43,"مَا سَلَكَكُمْ فِى سَقَرَ ﴿٤٢﴾ قَالُوا۟ لَمْ نَكُ مِنَ ٱلْمُصَلِّينَ ﴿٤٣﴾","‘তোমরা কেন সাকার (জাহান্নাম)-এ পড়েছো?’ তারা বলবে, ‘আমরা নামাজ আদায়কারীদের অন্তর্ভুক্ত ছিলাম না।’"
নামাজ,নামাজে খুশু ও মনোযোগ,23:2,Al-Mu’minun:2,"ٱلَّذِينَ هُمْ فِى صَلَاتِهِمْ خَـٰشِعُونَ","যারা তাদের সালাতে একান্তভাবে বিনয়াবনত থাকে।"
নামাজ,নামাজ ও তাকওয়ার সম্পর্ক,2:2-3,Al-Baqara:2-3,"ذَٰلِكَ ٱلْكِتَـٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى لِّلْمُتَّقِينَ ﴿٢﴾ ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ","এটি সেই কিতাব যাতে কোনো সন্দেহ নেই। এটি মুত্তাকীদের জন্য পথনির্দেশ, যারা অদৃশ্যের প্রতি ঈমান আনে এবং সালাত কায়েম করে।"
নামাজ,নামাজ না রক্ষা করা,19:59,Maryam:59,"فَخَلَفَ مِنۢ بَعْدِهِمْ خَلْفٌ أَضَاعُوا۟ ٱلصَّلَاةَ وَٱتَّبَعُوا ٱلشَّهَوَٰتِ","তাদের পরে এমন এক জাতি এল যারা সালাত নষ্ট করল এবং খেয়াল-খুশির অনুসরণ করল।"
নামাজ,নামাজের আদেশ,29:45,Al-Ankabut:45,"ٱتْلُ مَآ أُوحِىَ إِلَيْكَ مِنَ ٱلْكِتَـٰبِ وَأَقِمِ ٱلصَّلَوٰةَ ۖ إِنَّ ٱلصَّلَوٰةَ تَنْهَىٰ عَنِ ٱلْفَحْشَآءِ وَٱلْمُنكَرِ","আপনার প্রতি কিতাবে যা ওহি করা হয়েছে, তা তিলাওয়াত করুন এবং সালাত কায়েম করুন। নিশ্চয়ই সালাত অশ্লীলতা ও গোনাহ থেকে বিরত রাখে।"
নামাজ,নামাজে ধৈর্য ও সাহায্য প্রার্থনা,2:153,Al-Baqara:153,"يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ ۚ إِنَّ ٱللَّهَ مَعَ ٱلصَّـٰبِرِينَ","হে ঈমানদারগণ! ধৈর্য ও সালাতের মাধ্যমে সাহায্য প্রার্থনা করো। নিশ্চয়ই আল্লাহ ধৈর্যশীলদের সঙ্গে আছেন।"
নামাজ,নামাজের মধ্যমত্ব ও গুরুত্ব,2:238,Al-Baqara:238,"حَـٰفِظُوا عَلَى ٱلصَّلَوَٰتِ وَٱلصَّلَوٰةِ ٱلْوُسْطَىٰ","তোমরা সালাতসমূহের প্রতি যত্নবান হও, বিশেষ করে মধ্যবর্তী সালাতের প্রতি।"
নামাজ,নামাজের প্রতিদান,4:162,An-Nisa:162,"وَٱلْمُقِيمِينَ ٱلصَّلَوٰةَ وَٱلْمُؤْتُونَ ٱلزَّكَوٰةَ وَٱلْمُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ ۚ أُو۟لَـٰٓئِكَ سَنُؤْتِيهِمْ أَجْرًا عَظِيمًا","আর যারা সালাত কায়েম করে, জাকাত প্রদান করে, আল্লাহ ও পরকালকে বিশ্বাস করে — আমি তাদেরকে মহাপুরস্কার প্রদান করব।"
যাকাত,যাকাত আদায়ের নির্দেশ,2:110,Al-Baqara:110,"وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَمَا تُقَدِّمُوا لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ اللَّهِ إِنَّ اللَّهَ بِمَا تَعْمَلُونَ بَصِيرٌ","নামায স্থাপন করো এবং যকাত দাও; এবং যা খুশিমতো তোমরা ভালো দাও নিজের জন্য, তা আল্লাহর কাছে তুমি পাবে; নিশ্চয়ই আল্লাহ তোমাদের কাজের প্রতি পণ্ডিত।"
